minute,strokes
1328988600, 12
1328988720, 19
1328988840, 27
1328989080, 10
1328989440, 15
1328989560, 20
1328989980, 1
1328990100, 55
1328992020, 7
1328992140, 41
1328992320, 10
1328992500, 19
1328992620, 77
1328994540, 60
1328995380, 5
1328995500, 16
1328995620, 161
1328995740, 105
1328995920, 6
1328996040, 51
1328996160, 107
1328996280, 177
1328996400, 100
1328996520, 447
1328996700, 312
1328996820, 292
1328996940, 170
1328997060, 51
1328997180, 60
1328997300, 79
1328997420, 36
1328997540, 52
1328997660, 22
1328997780, 34
1328998380, 3
1328998500, 17
1328998620, 16
1328998740, 221
1328998860, 293
1328998980, 51
1328999100, 102
1328999220, 379
1328999340, 264
1328999460, 347
1328999580, 274
1328999700, 273
1328999820, 157
1328999940, 268
1329000060, 34
1329000240, 66
1329000360, 289
1329000480, 382
1329000600, 438
1329000720, 447
1329000840, 387
1329000960, 637
1329001080, 431
1329001200, 163
1329001320, 262
1329001440, 164
1329001560, 21
1329001680, 30
1329001800, 293
1329001920, 504
1329002040, 19
1329002220, 30
1329002340, 60
1329002460, 88
1329002580, 118
1329002700, 226
1329002820, 381
1329002940, 419
1329003060, 331
1329012360, 95
1329016320, 19
1329022200, 21
1329022320, 22
1329022440, 48
1329022560, 45
1329022680, 136
1329022800, 575
1329022920, 80
1329023040, 59
1329023160, 16
1329023400, 58
1329023580, 45
1329023760, 20
1329023940, 16
1329024060, 63
1329024180, 50
1329024300, 5
1329024900, 16
1329060120, 2
1329060240, 211
1329060360, 29
1329060840, 27
1329060960, 23
1329061080, 6
1329061200, 150
1329061560, 55
1329061920, 4
1329062040, 18
1329062160, 152
1329062280, 26
1329062460, 52
1329062580, 11
1329062700, 15
1329062820, 155
1329064260, 95
1329064800, 3
1329064920, 62
1329065100, 68
1329065340, 33
1329065460, 6
1329065580, 8
1329065700, 67
1329065820, 63
1329065940, 56
1329066060, 163
1329066180, 118
1329066300, 185
1329066420, 152
1329066540, 217
1329066660, 72
1329066780, 162
1329066900, 343
1329067020, 209
1329067140, 360
1329067260, 229
1329067380, 179
1329067500, 291
1329067620, 305
1329067740, 301
1329067860, 308
1329067980, 206
1329068220, 114
1329068700, 29
1329068820, 21
1329069420, 17
1329069540, 43
1329069660, 25
1329069780, 26
1329069900, 152
1329070020, 106
1329070140, 49
1329070260, 132
1329070380, 8
1329070500, 150
1329070620, 11
1329070740, 32
1329070860, 84
1329070980, 137
1329071100, 283
1329071220, 193
1329071340, 337
1329071460, 128
1329071580, 91
1329071700, 79
1329071820, 222
1329071940, 117
1329072060, 286
1329072900, 108
1329073020, 10
1329073140, 161
1329073260, 258
1329073380, 482
1329073500, 424
1329073620, 427
1329073740, 690
1329073920, 296
1329074040, 120
1329074160, 151
1329074280, 24
1329074760, 13
1329075180, 17
1329075300, 54
1329075420, 101
1329076980, 3
1329077220, 39
1329077520, 32
1329078900, 3
1329079020, 94
1329079140, 437
1329079260, 335
1329079380, 416
1329079500, 564
1329079620, 515
1329079740, 124
1329079860, 355
1329079980, 228
1329080100, 256
1329080220, 189
1329080340, 456
1329080460, 250
1329080580, 147
1329080700, 116
1329081720, 74
1329082980, 101
1329083100, 50
1329083220, 117
1329083580, 26
1329083700, 114
1329083820, 23
1329083940, 37
1329084120, 39
1329084240, 2
1329084840, 2
1329085260, 7
1329085440, 14
1329085620, 5
1329085860, 1
1329085980, 32
1329086100, 3
1329086640, 10
1329086760, 51
1329086880, 128
1329087000, 69
1329087120, 192
1329087240, 299
1329087420, 10
1329087540, 18
1329087660, 73
1329087840, 16
1329087960, 40
1329088080, 76
1329088200, 89
1329088320, 188
1329088440, 143
1329088560, 105
1329088680, 94
1329088800, 91
1329089100, 51
1329089220, 77
1329089400, 23
1329089520, 66
1329089640, 60
1329089760, 91
1329089880, 49
1329090000, 175
1329090120, 92
1329090240, 66
1329090360, 90
1329090540, 96
1329090660, 73
1329091380, 31
1329091500, 161
1329093000, 265
1329093360, 5
1329094740, 25
1329094980, 2
1329100560, 1
1329100680, 47
1329100920, 18
1329101040, 102
1329101400, 45
1329101520, 64
1329102420, 71
1329102540, 26
1329102660, 51
1329102780, 31
1329102900, 18
1329103020, 49
1329103140, 426
1329103260, 230
1329103440, 18
1329103560, 7
1329103680, 5
1329103860, 5
1329104040, 32
1329104160, 62
1329104280, 96
1329104400, 128
1329104520, 19
1329104640, 63
1329104760, 28
1329104880, 86
1329105000, 161
1329105120, 22
1329105300, 9
1329105420, 96
1329105540, 49
1329105660, 14
1329105780, 43
1329105900, 28
1329106020, 61
1329106140, 58
1329106260, 196
1329106860, 23
1329107940, 2
1329108180, 5
1329108300, 12
1329108480, 213
1329108660, 2
1329108780, 72
1329108900, 46
1329109020, 53
1329109140, 70
1329109260, 117
1329109500, 8
1329109740, 30
1329109920, 26
1329110040, 53
1329110160, 20
1329110880, 1
1329111840, 3
1329142800, 2
1329142920, 11
1329143040, 17
1329143160, 63
1329143400, 97
1329143520, 9
1329143640, 8
1329143760, 35
1329143880, 82
1329144000, 156
1329144120, 131
1329145800, 54
1329145920, 63
1329146040, 71
1329146160, 43
1329146280, 109
1329146400, 10
1329146520, 33
1329146640, 153
1329146760, 65
1329146880, 193
1329147000, 321
1329147120, 256
1329147300, 25
1329147420, 77
1329147540, 439
1329147660, 201
1329147900, 247
1329148020, 34
1329148140, 22
1329148260, 98
1329148440, 48
1329148560, 333
1329148680, 91
1329148800, 88
1329148920, 107
1329149040, 99
1329149160, 172
1329149280, 130
1329149400, 23
1329149520, 64
1329149640, 31
1329149760, 43
1329149880, 76
1329150000, 95
1329150120, 105
1329150240, 306
1329150360, 94
1329150480, 50
1329150600, 158
1329150720, 57
1329150840, 15
1329150960, 102
1329151080, 121
1329151320, 327
1329151440, 209
1329151560, 243
1329151680, 402
1329151800, 503
1329151920, 173
1329152040, 82
1329152160, 64
1329152280, 221
1329152400, 449
1329152520, 508
1329152640, 258
1329152760, 227
1329152880, 96
1329153000, 451
1329153120, 475
1329153240, 128
1329153360, 33
1329153480, 28
1329153600, 181
1329153720, 107
1329153840, 365
1329153960, 87
1329154080, 202
1329154200, 91
1329154320, 201
1329154440, 552
1329154560, 191
1329154680, 325
1329154800, 437
1329154920, 98
1329155040, 63
1329155160, 242
1329155280, 323
1329155400, 326
1329155520, 118
1329155640, 33
1329155760, 189
1329155880, 558
1329156000, 653
1329156120, 402
1329156240, 420
1329156360, 133
1329156480, 165
1329156600, 316
1329156720, 221
1329156840, 110
1329156960, 379
1329157080, 295
1329157200, 116
1329157320, 186
1329157440, 254
1329157560, 400
1329157680, 495
1329157800, 134
1329157920, 101
1329158040, 73
1329158160, 190
1329158280, 109
1329158400, 245
1329158520, 71
1329158640, 235
1329158760, 128
1329158880, 166
1329159000, 223
1329159120, 137
1329159240, 13
1329159360, 133
1329159480, 104
1329159600, 153
1329159720, 68
1329159840, 70
1329159960, 79
1329160080, 108
1329160200, 116
1329160380, 16
1329160560, 23
1329160680, 138
1329160800, 532
1329160920, 382
1329161040, 205
1329161160, 325
1329161280, 241
1329161400, 229
1329161520, 176
1329161640, 71
1329161760, 236
1329161880, 359
1329162060, 68
1329162180, 53
1329162300, 118
1329162420, 61
1329163080, 23
1329163200, 14
1329163320, 36
1329163500, 58
1329163620, 4
1329163740, 20
1329163860, 36
1329163980, 7
1329164100, 125
1329164220, 67
1329164340, 87
1329164460, 191
1329164580, 93
1329164700, 280
1329164820, 38
1329164940, 235
1329165060, 82
1329165180, 240
1329165360, 259
1329165480, 28
1329165600, 130
1329165720, 337
1329165840, 145
1329165960, 451
1329166080, 613
1329166200, 385
1329166320, 44
1329166440, 574
1329166560, 118
1329166680, 101
1329166800, 379
1329166920, 199
1329167040, 145
1329167160, 63
1329167280, 73
1329167400, 29
1329167580, 13
1329167700, 44
1329167820, 69
1329167940, 451
1329168060, 158
1329168180, 370
1329168300, 297
1329168420, 218
1329168540, 239
1329168660, 196
1329168780, 205
1329168900, 324
1329169020, 154
1329169140, 71
1329169260, 194
1329169380, 233
1329169500, 205
1329169620, 132
1329169740, 138
1329169860, 153
1329169980, 346
1329170100, 298
1329170220, 264
1329170340, 371
1329170460, 203
1329170580, 246
1329170700, 268
1329170820, 255
1329170940, 60
1329171060, 389
1329171180, 329
1329171300, 116
1329171420, 182
1329171540, 36
1329171660, 25
1329171780, 82
1329171900, 102
1329172020, 100
1329172140, 151
1329172860, 4
1329172980, 16
1329173100, 14
1329173220, 61
1329173340, 136
1329173460, 77
1329173580, 122
1329173700, 89
1329173820, 82
1329173940, 72
1329174060, 114
1329174180, 234
1329174300, 239
1329174420, 162
1329174540, 187
1329174660, 324
1329174780, 147
1329174900, 448
1329175020, 175
1329175140, 150
1329175260, 325
1329175380, 226
1329175500, 372
1329175620, 217
1329175740, 56
1329175860, 431
1329176040, 270
1329176160, 98
1329176280, 140
1329176400, 263
1329176520, 326
1329176640, 223
1329176760, 292
1329176880, 425
1329177000, 382
1329177120, 130
1329177240, 284
1329177360, 114
1329177480, 271
1329177600, 185
1329177720, 172
1329177840, 219
1329177960, 255
1329178080, 213
1329178200, 22
1329178320, 37
1329178440, 192
1329178560, 380
1329178680, 321
1329178800, 200
1329178920, 249
1329179040, 231
1329179160, 166
1329179280, 114
1329179400, 30
1329179520, 170
1329179640, 173
1329179760, 91
1329179880, 99
1329180000, 233
1329180120, 192
1329180240, 56
1329180360, 108
1329180480, 384
1329180600, 286
1329180720, 296
1329180840, 212
1329180960, 114
1329181080, 107
1329183180, 53
1329183300, 81
1329183420, 107
1329183540, 297
1329183660, 326
1329183780, 232
1329183900, 240
1329184020, 158
1329184140, 285
1329184260, 140
1329184380, 124
1329184500, 224
1329185520, 15
1329185700, 43
1329185820, 26
1329185940, 125
1329186060, 121
1329186180, 350
1329186300, 367
1329186420, 396
1329186540, 37
1329186660, 37
1329186780, 68
1329186900, 73
1329187020, 86
1329187140, 60
1329187260, 107
1329187380, 263
1329187500, 415
1329187620, 100
1329187740, 348
1329187860, 261
1329187980, 331
1329188100, 378
1329188220, 416
1329188340, 168
1329188460, 182
1329188580, 199
1329189180, 10
1329189660, 7
1329189840, 21
1329189960, 20
1329190140, 235
1329190260, 37
1329190380, 40
1329190500, 32
1329190620, 137
1329190740, 41
1329190860, 13
1329190980, 53
1329191100, 173
1329191220, 9
1329191340, 41
1329191520, 31
1329191640, 10
1329191760, 24
1329191880, 11
1329192000, 12
1329192120, 22
1329193020, 11
1329193260, 39
1329195540, 10
1329195660, 46
1329195780, 20
1329195900, 333
1329196140, 6
1329196320, 1
1329196800, 5
1329197160, 2
1329197400, 9
1329197520, 32
1329197700, 36
1329197820, 12
1329231480, 2
1329231600, 96
1329231720, 146
1329231840, 67
1329231960, 90
1329232080, 156
1329232200, 20
1329232380, 62
1329232500, 38
1329232620, 36
1329232740, 63
1329232860, 387
1329232980, 179
1329233280, 74
1329233400, 8
1329233520, 80
1329233640, 126
1329233760, 96
1329233880, 186
1329234000, 59
1329234120, 160
1329234240, 62
1329234360, 77
1329234480, 170
1329234600, 170
1329234720, 82
1329234840, 100
1329234960, 107
1329235080, 36
1329235200, 218
1329235320, 172
1329235440, 142
1329235560, 64
1329235680, 355
1329235800, 46
1329235920, 38
1329236040, 151
1329236160, 26
1329236280, 70
1329236400, 46
1329236520, 42
1329236640, 149
1329236760, 44
1329236880, 136
1329237000, 71
1329237120, 63
1329237240, 6
1329237360, 121
1329237480, 121
1329237600, 198
1329237720, 220
1329237840, 128
1329237960, 82
1329238080, 184
1329238200, 25
1329238380, 68
1329238500, 60
1329238620, 115
1329238740, 385
1329238860, 449
1329238980, 486
1329239100, 219
1329239220, 327
1329239340, 373
1329239460, 127
1329239580, 87
1329239700, 320
1329239820, 236
1329239940, 95
1329240060, 135
1329240180, 64
1329240300, 73
1329240420, 232
1329240540, 228
1329240660, 632
1329240780, 386
1329240900, 370
1329241020, 503
1329241140, 10
1329241320, 46
1329241500, 50
1329241620, 182
1329241740, 110
1329241860, 341
1329241980, 447
1329242100, 132
1329242220, 306
1329242340, 636
1329242460, 460
1329242580, 192
1329242700, 532
1329242820, 558
1329242940, 298
1329243060, 182
1329243180, 68
1329243300, 310
1329243420, 466
1329243540, 63
1329243660, 110
1329243780, 136
1329243900, 116
1329244020, 77
1329244140, 175
1329244260, 213
1329244380, 241
1329244500, 157
1329244620, 386
1329244740, 98
1329244920, 245
1329245040, 290
1329245160, 107
1329245280, 307
1329245400, 250
1329245520, 219
1329245640, 31
1329245760, 33
1329245880, 99
1329246000, 9
1329246120, 151
1329246240, 155
1329246360, 27
1329246480, 277
1329246600, 150
1329246720, 63
1329246840, 104
1329246960, 445
1329247080, 128
1329247200, 87
1329247320, 157
1329247440, 155
1329247560, 253
1329247680, 9
1329247800, 66
1329247920, 22
1329248040, 121
1329248160, 40
1329248280, 142
1329249840, 203
1329250200, 18
1329250320, 3
1329250440, 80
1329250560, 25
1329250680, 66
1329250800, 34
1329250920, 269
1329251040, 117
1329251220, 59
1329251340, 68
1329251460, 49
1329251580, 40
1329251700, 35
1329251820, 77
1329252000, 119
1329252120, 157
1329252240, 109
1329252360, 41
1329252480, 172
1329252600, 9
1329252720, 6
1329252960, 17
1329253080, 199
1329253200, 155
1329253320, 88
1329253440, 58
1329253560, 70
1329253680, 147
1329253920, 4
1329254040, 127
1329254160, 74
1329254280, 82
1329254400, 124
1329254520, 64
1329254640, 56
1329254760, 90
1329254880, 171
1329255000, 54
1329255120, 203
1329255240, 305
1329255360, 130
1329255480, 214
1329256680, 449
1329256800, 84
1329256920, 445
1329257040, 154
1329257160, 469
1329257280, 241
1329257400, 529
1329257520, 497
1329257640, 474
1329257760, 332
1329257880, 36
1329258000, 142
1329258120, 164
1329258240, 165
1329258360, 110
1329258480, 32
1329258600, 6
1329258720, 79
1329258840, 142
1329258960, 57
1329259140, 117
1329259260, 10
1329259380, 120
1329259500, 292
1329259620, 75
1329259740, 126
1329259860, 52
1329259980, 322
1329260100, 185
1329260220, 63
1329260340, 113
1329260460, 113
1329260580, 112
1329260700, 240
1329260820, 90
1329260940, 81
1329261060, 53
1329261180, 74
1329263220, 63
1329263340, 39
1329263640, 21
1329263940, 24
1329264060, 21
1329264180, 11
1329264300, 15
1329264420, 5
1329265800, 49
1329265920, 68
1329266100, 1
1329274920, 12
1329275040, 268
1329275160, 129
1329275280, 11
1329275400, 23
1329275520, 13
1329275640, 9
1329275760, 6
1329275880, 11
1329276000, 15
1329276120, 7
1329276240, 53
1329276360, 19
1329276480, 81
1329276600, 49
1329276720, 116
1329276840, 111
